label,Canonical_Smiles
1,Clc1cc(Cl)nc(n1)c2ccccc2
0,CCC(C)c1ccccc1OC(=O)NC
1,COP1(=S)OCc2ccccc2O1
0,OC(=O)CN1C(=O)Sc2cccc(Cl)c12
0,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1,CCCCCCCC(=O)Oc1c(I)cc(cc1I)C#N
1,o1cccc1c2nc3ccccc3[nH]2
1,CNC(=O)Oc1ccccc1Cl
1,CC(=NP(=S)(Oc1ccc(Cl)cc1)Oc2ccc(Cl)cc2)N
1,Clc1cccc(Cl)c1NC2=NCCN2
1,FCCOC(=O)C(c1ccccc1)c2ccccc2
0,OC(=O)\C=C/Cl
1,COc1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(OC)nc(n4)N(CCO)CCO)cc3S(=O)(=O)O)c(c2)S(=O)(=O)O)nc(n1)N(CCO)CCO
0,CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1
1,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-]
0,OCc1cccc2ccccc12
1,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl
0,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1
0,C1C\C=C/CC\C=C\CC\C=C/1
1,CCCCC1=C(C)NC(=NC1=O)N(C)C
1,CC1=C(SCCO1)C(=O)Nc2ccccc2
0,CCCCOCCOCCOC(OCCOCCOCCCC)c1ccc2OCOc2c1
0,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
1,CCS(=O)CSP(=S)(OC(C)C)OC(C)C
1,COP(=S)(OC)Oc1ccc(cc1)N=Nc2ccc(Cl)cc2
1,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
1,OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1
1,S=C1Nc2ccccc2S1
1,CN(C(=O)CF)c1cccc2ccccc12
0,CCNc1nc(Cl)nc(NC(C)(C)C)n1
1,Cc1cc(Cl)ccc1OCCCC(=O)O
1,CN(C)C=Nc1ccc(Cl)cc1C
1,CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-].OCCN(CCO)CCO
0,COP(=O)(O)OC=C(Cl)Cl.COP(=O)(O)OC=C(Cl)Cl.COP(=O)(OC)OC=C(Cl)Cl
1,CNC(=O)\C=C(/C)\OP(=O)(OC)OC
0,[H+].C[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)C(O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O
0,CNC(=O)Oc1ccccc1C2OCCO2
1,CNC(=O)Oc1ccccc1C2OC(C)C(C)O2
1,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1
1,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1
0,CC(C)(O)C(=O)c1ccccc1
1,OS(=O)OS(=O)O
0,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C
1,CC1(C)C(=C)[C@]2(Cl)C(Cl)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl
1,CCSCCOP(=S)(OC)OC.CCSCCSP(=O)(OC)OC
0,CCC(C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)[N+](=O)[O-].CC(C(c3ccc(Cl)cc3)c4ccc(Cl)cc4)[N+](=O)[O-]
0,CC(=O)N1CSC[C@H]1C(=O)O.NC2=NC(=O)c3nc(CNc4ccc(cc4)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc3N2
1,CCCC(C)c1cccc(OC(=O)NC)c1.CCC(CC)c2cccc(OC(=O)NC)c2
1,CCOP(=S)(OCC)OCCSCC.CCOP(=O)(OCC)SCCSCC
1,OC(CF)CF.OC(CF)CCl
1,ClC\C=C/Cl.ClC\C=C\Cl
1,COc1cccc(C)c1O
1,Oc1ccccc1.ClCC2CO2.C=O
1,SC(=S)NCCNC(=S)S
0,NC(=O)N.C=O
0,CC1=CC(=O)NO1
1,COP(=O)(N)SC
1,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
0,CCOC(=O)CCCOc1ccc(Cl)cc1C
0,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C
0,CC(C)OC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC(C)C
1,COC(=O)Nc1nc2ccccc2[nH]1
1,CCCCSCCSP(=S)(OCC)OCC
1,COc1cc(\C=C\C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]6(C)[C@H](CC[C@@]6(C)[C@@H]5CC[C@H]4C2(C)C)[C@H](C)CCC=C(C)C)ccc1O
1,CC1C=CC=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+]
1,CNC(=O)Oc1cc(C)cc(C)c1C
1,CCOP(=S)(Oc1ccc(cc1)C#N)c2ccccc2
1,CCOP(=S)(OCC)SCSC(C)(C)C
1,FC(F)(F)C(=O)C(F)(F)F.FC(F)(F)C(=O)C(F)(F)F
1,COP(=O)(OC)O\C(=C\Br)\c1ccc(Cl)cc1Cl
1,CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl
0,[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+](=O)[O-]
1,CCCSP(=O)(OCC)SCCC
0,COC(=O)CCC[N+](C)(C)C
1,COP(=S)(OC)SCCNC(=O)C
1,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
1,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C
1,NC(=NCCCCCCCCNCCCCCCCCN=C(N)N)N
1,CCOP(=S)(OCC)Oc1cnc2ccccc2n1
1,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
1,CC(C)C(C)(N)C#N
0,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1
1,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3
1,COC(=O)C(Cl)Cc1ccc(Cl)cc1
1,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12
1,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1
1,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1Cl
1,OP(=O)(O)S
1,CC=C.CC=C.CC=C.CC=C.CC=C
1,CNC(=O)O\N=C\1/[C@@H](Cl)C2C[C@H](C#N)C1C2
1,Ic1ccccc1C(=O)Nc2ccccc2
0,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+](=O)[O-])C(F)(F)F)cc1
1,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
1,CCc1cccc(CC)c1N(COC)C(=O)CCl
1,CCCNCCO
1,CCS(=O)(=O)CCSP(=O)(OC)OC
1,CCOP(=O)(Sc1ccccc1)Sc2ccccc2
0,COP(=S)(N)OC
0,CNC.OC(=O)c1cc(I)cc(I)c1I
0,CCN(CC)c1ccc(C=O)c(O)c1
1,S=C1NC(=S)NC(=S)N1
1,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12
0,NC(=O)c1c(F)cccc1F
0,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
0,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2
0,CN(C)C(=O)NC1CC2CC1C3CCCC23
1,CNC(=O)N(C)c1nc2ccccc2s1
1,CCOP(=S)(OCC)Oc1cc(on1)c2ccccc2
1,CCC(C(C)C)c1ccccc1
0,N[C@@H]([C@H](O)[C@@H](O)COC(=O)N)C(=O)N[C@@H]([C@H]1O[C@H](C(O)C1O)N2C=C(CO)C(=O)NC2=O)C(=O)O
0,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl
1,Cc1nn(nc1c2ccccc2)c3ccc4C=C(C(=O)Oc4c3)c5ccccc5
1,COc1ccc(NC(=O)N(C)C)cc1Cl
0,CN1C(=O)ON(C1=O)c2ccc(Cl)c(Cl)c2
1,Clc1ccc(NC(NC=O)C(Cl)(Cl)Cl)cc1Cl
1,COP(=O)(O)OC.C[n+]1ccc(cc1)c2cc[n+](C)cc2
1,CSC1=NN=C(C(=O)N1N)C(C)(C)C
0,CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C
1,CC(C)CC(=O)O[C@H]1C[C@@]2(COC(=O)C)[C@H](O[C@@H]3[C@H](O)[C@@H](OC(=O)C)[C@@]2(C)[C@@]34CO4)C=C1C
0,N#CSCSc1nc2ccccc2s1
1,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2
1,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
1,CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl
1,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl
0,[H+].CNC(=O)Oc1cccc(c1)N=CN(C)C
0,CC(C)(C)C(=O)C(Cl)Cl
1,CNC(=O)Oc1cccc2OC(C)(C)Oc12
0,CCNc1nc(NC(C)C(C)C)nc(SC)n1
0,CC(=C[C@H]1[C@H](C(=O)OC2CC(=O)C(=C2C)CC#C)C1(C)C)C
0,CC(=CC1C(C(=O)OCc2oc(CC#C)cc2)C1(C)C)C
1,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C
0,CNC(=O)O\N=C(/SC)\C(=O)N(C)C
1,CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc2ccc(Br)cc2
1,CCOP(=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC
1,COP(=O)(OC)OC1=C(Cl)C2C=CCC12
0,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC
0,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC
1,CCCCC1=C(C)NC(=NC1=O)NCC
1,CCOP(=S)(OCC)Oc1ncn(n1)c2ccccc2
0,Clc1cc(Cl)cc(c1)N2C(=O)CCC2=O
0,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
0,C[N+]1(C)CCCCC1
1,ClCS(=O)(=O)c1ccc(Br)cc1
0,CCNc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCC)nc(Nc6ccccc6)n5)cc4S(=O)(=O)O)c(c3)S(=O)(=O)O)n1
1,CCOP(=S)(OCC)SCCl
0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O
0,CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12
1,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3
1,CC(C)CCCCC(=O)O
1,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
1,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
0,CNC(=O)N(C)c1nnc(s1)C(F)(F)F
1,Cc1cc(N)ccc1N
0,CCCOC(=O)NCCCN(C)C
1,OS(=O)(=O)O
0,CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C
0,CC(C)OP(=O)(OC(C)C)SCc1ccccc1
0,CN1CCCN=C1\C=C\c2sccc2C.O[C@H]([C@@H](O)C(=O)O)C(=O)O
1,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C
0,CCCN(CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
1,CNC(=O)O\N=C\C1(C)SCC(C)S1
0,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl
1,OCCN1CNC(=S)NC1
0,CC(=CC1C(C(=O)OCc2cc(CC#C)oc2C)C1(C)C)C
1,OS(=O)(=O)c1ccccc1\C=C/c2ccc(cc2)c3ccc(\C=C/c4ccccc4S(=O)(=O)O)cc3
0,Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl
0,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12
1,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1[N+](=O)[O-]
1,CN(C)C(=O)Nc1cccc(OC(F)(F)C(F)F)c1
1,CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3
0,CN(C)C(=S)Nc1ccc(Cl)cc1C
0,CCN(CC)C(=O)SCc1ccc(Cl)cc1
0,CN1C(=O)N(C)c2nc3N(CC=C)CCn3c2C1=O
1,COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N
1,CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C
1,CCCN(CCC)c1c(cc(c(N)c1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
0,CCN(OC(=O)c1ccccc1)C(=O)c2c(OC)ccc(Cl)c2OC
1,COC(=O)N(C)C(=O)CSP(=S)(C)OC
1,CCCCOC(O)CC
1,CCSCc1ccccc1OC(=O)NC
0,CCS(=O)(=O)c1nnc(s1)N(C)C(=O)NC
0,COP(=O)(NC(=O)C)SC
1,CC(C)CNC(=O)N1CCNC1=O
1,CCNP(=S)(OC)O\C(=C/C(=O)OC(C)C)\C
1,FC(F)(F)c1cccc(c1)C(c2ccccc2)(c3ccccc3)n4cncn4
1,CN(C)C1CSSSC1.OC(=O)C(=O)O
0,CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3
1,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
1,CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)s1
1,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
0,CCCN(CCCl)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
1,CCOP(=O)(OCC)O\C(=C\Br)\c1ccc(Cl)cc1Cl
1,CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1
0,CCNc1nc(NC(C)(C)C)nc(OC)n1
0,CNC(=O)N(C)c1nnc(s1)C(C)(C)C
1,CC(C)c1ccc(NC(=O)N(C)C)cc1
0,CCCC(=O)CNC(=O)Oc1cc(C)cc(c1)C(C)C
0,Clc1cc(Br)c(OC(=O)C=C)c2ncccc12
1,CCSP(=O)(CCl)SCC
0,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl
0,CNC(=O)O\N=C(/C)\C(C)S(=O)(=O)C
1,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C
0,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2
0,CCCSP(=S)(OCC)Oc1ccc(SC)cc1
0,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1
0,COP(=O)(OC)SCN1C(=O)Oc2cc(Cl)cnc12
1,CNc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NC)nc(Nc6ccccc6)n5)cc4S(=O)(=O)O)c(c3)S(=O)(=O)O)n1
0,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-]
0,CN1\C(=C(\O)/Nc2ccccn2)\C(=O)c3ccccc3S1(=O)=O
0,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-]
0,CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl
1,COP(=S)(OC)SCCSC(C)C
0,CCC(C)N(C(C)CC)C(=O)SCc1ccccc1
0,OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O
1,CCOOP(=S)(OC(C)C)OP(=O)(OC(C)C)OC(C)C.CCC(CC)C(C)(CC)OP(=S)(OO)OP(=O)(O)O
0,Nc1nc(N)nc(N)n1.O=C2NC(=O)NC(=O)N2
0,FC(F)(F)N=C1SC(=Nc2ccccc2)N(C1=NC(F)(F)F)c3ccccc3
0,CCN(CC)c1ccc(N=Nc2ccc(cc2)S(=O)(=O)N(C)C)c(c1)S(=O)(=O)NCC[n+]3ccccc3
0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2
1,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1
1,CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl
0,OC(=O)CNCP(=O)(O)O
0,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O
1,CNC(=O)O\N=C(\CSC)/C(C)(C)C
0,CNC(=O)CSP(=S)(OC)OC.Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
0,CC(=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C)C
1,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
1,CC(C)CCC\C(=C\CO)\C
0,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O
0,CCOC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)C
1,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl
0,COc1ccc(cc1C)C(=O)c2cccc(C)c2
1,CC1=NN=C(C(=O)N1N)c2ccccc2
1,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
0,Cc1cccc2sc3nncn3c12
1,CC(C)(C)C1CCC(CC1)OC(=O)Cl
1,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C
0,Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1
0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2
1,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C
0,CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C
0,COCCN(C(=O)CCl)c1c(C)cccc1C
0,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl
0,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC
0,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C
0,CCCCNC1(CCCCC1)P(=O)(OCCCC)OCCCC
0,CCCCSC(=Nc1cccnc1)SCc2ccc(cc2)C(C)(C)C
0,CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1
1,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1
0,CNC(=O)Oc1ccccc1OC(CCl)OC
0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3
1,OS(=O)(=O)c1cc(ccc1\C=C\c2ccc(cc2S(=O)(=O)O)n3ncc(n3)c4ccccc4)n5ncc(n5)c6ccccc6
1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
1,CC1(C)OC[C@@H]2O[C@]3(OC(C)(C)O[C@H]3[C@@H]2O1)C(=O)O
0,CC(Oc1ccc2ccccc2c1)C(=O)Nc3ccccc3
1,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2
0,CCCCOC(=O)COC(=O)COc1ccc(Cl)cc1Cl
1,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2
1,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2
0,Clc1ccc(cc1)N2CCN(C2C(Cl)(Cl)Cl)c3ccc(Cl)cc3
0,ClCc1cccc(Oc2ccccc2)c1
0,CC\C=C(/C)\C(OC(=O)C1C(C=C(C)C)C1(C)C)C#C
0,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3
0,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2
1,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12
0,CCC\C(=C\1/C(=O)CC(C)(C)C(C(=O)OC)C1=O)\NOCC=C
1,CCCCCCCCOc1ccccc1NC(=O)OCCN2CCCCC2
0,CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1
0,CN(C)C(=O)Nc1cc(on1)C(C)(C)C
1,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccccc5)C(=O)c6ccccc6O1
1,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6O1
1,CC(C)CCCC(C)CC[N+]1(CC=C)CCCCC1
0,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl
1,CSC1=NN=C(C(=O)N1\N=C\C(C)C)C(C)(C)C
0,O=C1CCc2cccc3CCN1c23
1,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3cccc(OP(=O)(Oc4ccccc4)Oc5ccccc5)c3
0,COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C
0,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C
0,Cc1ccc(cc1)S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C
1,CNC(=O)O\N=C\C(C)(C)CCC#N
0,CC1(C)[C@H](\C=C\2/CCSC2=O)C1C(=O)OCc3coc(Cc4ccccc4)c3
0,CCCCCCCCCCCCN1CCCCCC1=O
1,COc1ccc(SC#N)c(c1)[N+](=O)[O-]
1,CS\C(=N\OC(=O)N(C)SN(C)C(=O)O\N=C(/C)\SC)\C
1,ClC(Cl)(Cl)C(NC=O)N1CCOCC1
0,Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2
0,CCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
1,CCOP(=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1
0,CON(C1CCCCC1)C(=O)c2cc(C)oc2C
0,COC1=NN(C(=O)O1)c2ccccc2OC
1,CCNc1nc(Cl)nc(NC(C)C)n1.CCC(CC)Nc2c(cc(C)c(C)c2[N+](=O)[O-])[N+](=O)[O-]
1,CCOP(=S)(Oc1ccc(cc1)C#N)c2ccccc2.COP(=S)(OC)Oc3ccc(c(C)c3)[N+](=O)[O-]
0,O=C1NNC(=O)C=C1
0,CC(C)(SC(=O)N1CCCCC1)c2ccccc2
0,CN1C=CSC1=Nc2ccc(C)cc2C
0,COC(=O)\C(=C\OP(=S)(OC)OC)\C
0,Cc1c(Cl)cc(cc1Cl)C2=NNC(=O)C=C2
1,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
0,N#CCO\N=C(/C#N)\c1ccccc1
1,CCCCCCCCCC[N+](C)(C)Cc1ccccc1
0,CN1C(=O)Sc2cccc(Cl)c12
1,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2
1,CCCCCCCSC
0,CCCCCC(CC)c1cc(c(OC(=O)OC)c(c1)[N+](=O)[O-])[N+](=O)[O-].CCCCC(CCC)c2cc(c(OC(=O)OC)c(c2)[N+](=O)[O-])[N+](=O)[O-]
1,CCOc1ccc(cc1)C2(CC2(Cl)Cl)C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3
1,OCC[S+](CCO)CCSCCCl
1,CCOP(=O)(OCC)OCN1C(=O)Oc2ccc(Cl)cc12
1,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1
0,CCSC1=NN=C(C(=O)N1N)C(C)(C)C
1,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12
0,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1
1,CCCOC(=O)COc1cccc(c1)C(C)(C)C
0,CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl
0,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1
0,CC(C)(C)C(=O)CCc1ccc(Cl)cc1
1,CCOC(=O)C(C)Oc1cccc(Oc2nc3ccc(Cl)cc3s2)c1
1,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1
0,OC(=O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O
0,CNC(=O)Sc1ccc(OS(=O)(=O)C)cc1
0,Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl
1,CC(CN1CCCCC1)Cc2ccc(cc2)C(C)(C)C
0,CCCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F
0,CCOP(=O)(OCC)O\C(=C\Cl)\c1ccc(Cl)cc1Cl.COc2ccc(cc2)C(c3ccc(OC)cc3)C(Cl)(Cl)Cl
0,NC(CO)C(=O)NC1C=CC(OC1C(O)(CC(O)CN=C(N)N)C(=O)O)N2C=C(CO)C(=NC2=O)N
0,CC(CN1C[C@@H](C)O[C@@H](C)C1)Cc2ccc(cc2)C(C)(C)C
0,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2
0,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1
0,CCNc1nc(Cl)nc(NCC(=O)O)n1
0,CON(C)C(=O)Nc1ccc(OCCc2ccc(C)cc2)cc1
0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2
0,CCS(=O)(=O)Oc1ccc2OCC(C)(C)c2c1
0,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2
0,CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1
0,CC(C)N1C(=NC(C)(C)C)SCN(C1=O)c2ccccc2
1,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl
0,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
0,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1
0,CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl
1,[H+].[H+].OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
0,CC(NC(=O)C(C)NC(=O)C(N)CCP(=O)(C)O)C(=O)O
1,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2
0,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c3ccc(Cl)cc3Cl
0,COC(=O)C(C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C
0,OC[C@H](Nc1ccc(cc1)[N+](=O)[O-])C(=O)O
0,CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
0,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3
0,Nc1c(Cl)c(Oc2ccccc2)ccc1[N+](=O)[O-]
1,Clc1ccccc1c2nnc(nn2)c3ccccc3Cl
0,CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1
1,Clc1cccc(c1Cl)c2c[nH]cc2C#N
0,N#C\C(=N/OCC1OCCO1)\c2ccccc2
1,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2
0,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2cccc(Cl)c2Cl
1,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1
1,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
1,CC(C)(C)[C@H](O)C(Cc1ccc(Cl)cc1)n2cncn2.CC(C)(C)[C@@H](O)C(Cc3ccc(Cl)cc3)n4cncn4
1,CCCCC(CC)C(=O)OCC(COC(=O)\C=C\c1ccc(OC)cc1)OC(=O)\C=C\c2ccc(OC)cc2
1,[H+].Clc1cccc(COc2ccccc2C(=C)n3ccnc3)c1
1,CP(=O)(O)CCC(N)C(=O)O
